en,vi,candidate_1,candidate_2,candidate_3,model_name,LMCOR_Output
To survey the prevalence of dyslipidemia and the relationship between dyslipidemia and some clinical and subclinical indexs among the elderly patients with hypertension who were treated at 115 General Hospital - Nghe An.,"Khảo sát tỷ lệ rối loạn lipid máu và mối liên quan giữa rối loạn lipid máu với một số chỉ số lâm sàng, cận lâm sàng ở người cao tuổi tăng huyết áp điều trị tại Bệnh viện đa khoa 115 – Nghệ An.",Khảo sát tỷ lệ rối loạn lipid máu và mối liên quan giữa rối loạn lipid máu với một số chỉ số lâm sàng và cận lâm sàng ở bệnh nhân cao tuổi tăng huyết áp đang điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.,Khảo sát tỷ lệ hiện mắc rối loạn lipid máu và mối liên quan giữa rối loạn lipid máu với một số chỉ số lâm sàng và cận lâm sàng ở bệnh nhân cao tuổi có tăng huyết áp đang điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.,Nhằm khảo sát tỷ lệ hiện mắc rối loạn lipid máu và mối liên quan giữa rối loạn lipid máu với một số chỉ số lâm sàng và cận lâm sàng ở bệnh nhân cao tuổi có tăng huyết áp đang điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.,gemini-2.5-flash,Khảo sát tỷ lệ rối loạn lipid máu và mối liên quan giữa rối loạn lipid máu với một số chỉ số lâm sàng và cận lâm sàng ở bệnh nhân cao tuổi tăng huyết áp điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.
Methods: This was a cross-sectional study conducted on 150 the ederly patients with hypertension who were treated at 115 General Hospital - Nghe An.,Phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang được thực hiện trên 150 bệnh nhân tăng huyết áp nguyên phát điều trị tại Bệnh viện đa khoa 115 – Nghệ An.,Phương pháp: Đây là một nghiên cứu cắt ngang được thực hiện trên 150 bệnh nhân cao tuổi mắc tăng huyết áp đang được điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.,Phương pháp: Đây là một nghiên cứu cắt ngang được thực hiện trên 150 bệnh nhân cao tuổi mắc bệnh tăng huyết áp đang được điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.,Phương pháp: Đây là một nghiên cứu cắt ngang được thực hiện trên 150 bệnh nhân cao tuổi mắc tăng huyết áp đang được điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.,gemini-2.5-flash,Phương pháp nghiên cứu: Nghiên cứu cắt ngang được thực hiện trên 150 bệnh nhân cao tuổi tăng huyết áp được điều trị tại Bệnh viện Đa khoa 115 - Nghệ An.
"Results: (1) The prevalence of dyslipidemia among the elderly with hypertension was 88, 0%; (2) There is the relation between dyslipidemia with: fatty liver status, BMI, waist circumference, duration of hypertension, alcohol abuse and physical inactivity; (3) No relationship has been found between dyslipidemia with: age group (≥ 70 years old compared to 60 - 69 years old), sex, family history of dyslipidemia.","Kết quả: (1) Tỷ lệ rối loạn lipid máu ở bệnh nhân cao tuổi tăng huyết áp là 88,0%; (2) Có mối liên quan giữa rối loạn lipid máu với tình trạng gan nhiễm mỡ, chỉ số BMI, chỉ số vòng bụng, thời gian phát hiện tăng huyết áp, uống nhiều rượu và ít vận động thể lực; (3) Chưa thấy mối liên quan giữa rối loạn lipid máu với nhóm tuổi (nhóm bệnh nhân ≥ 70 tuổi so với nhóm bệnh nhân 60 – 69 tuổi), giới, tiền sử gia đình bị rối loạn lipid máu.","Kết quả: (1) Tỷ lệ hiện mắc rối loạn lipid máu ở người cao tuổi tăng huyết áp là 88,0%; (2) Có mối liên quan giữa rối loạn lipid máu với: tình trạng gan nhiễm mỡ, chỉ số BMI, vòng eo, thời gian mắc tăng huyết áp, lạm dụng rượu bia và ít vận động thể lực; (3) Không tìm thấy mối liên quan giữa rối loạn lipid máu với: nhóm tuổi (≥ 70 tuổi so với 60 - 69 tuổi), giới tính, tiền sử gia đình mắc rối loạn lipid máu.","Kết quả: (1) Tỷ lệ rối loạn lipid máu ở người cao tuổi tăng huyết áp là 88,0%; (2) Có mối liên quan giữa rối loạn lipid máu với: tình trạng gan nhiễm mỡ, chỉ số BMI, vòng eo, thời gian mắc tăng huyết áp, lạm dụng rượu bia và ít vận động thể lực; (3) Không tìm thấy mối liên quan giữa rối loạn lipid máu với: nhóm tuổi (≥ 70 tuổi so với 60 - 69 tuổi), giới tính, tiền sử gia đình mắc rối loạn lipid máu.","Kết quả: (1) Tỷ lệ rối loạn lipid máu ở người cao tuổi tăng huyết áp là 88,0%; (2) Có mối liên quan giữa rối loạn lipid máu với: tình trạng gan nhiễm mỡ, chỉ số khối cơ thể (BMI), vòng eo, thời gian mắc tăng huyết áp, lạm dụng rượu bia và ít vận động thể lực; (3) Không tìm thấy mối liên quan giữa rối loạn lipid máu với: nhóm tuổi (≥ 70 tuổi so với 60 - 69 tuổi), giới tính, tiền sử gia đình mắc rối loạn lipid máu.",gemini-2.5-flash,"Kết quả: (1) Tỷ lệ rối loạn lipid máu ở người cao tuổi tăng huyết áp là 88,0%; (2) Có mối liên quan giữa rối loạn lipid máu với: tình trạng gan nhiễm mỡ, chỉ số BMI, vòng eo, thời gian tăng huyết áp, lạm dụng rượu bia và ít vận động thể lực; (3) Không tìm thấy mối liên quan giữa rối loạn lipid máu với: nhóm tuổi (≥ 70 tuổi so với 60 - 69 tuổi), giới tính, tiền sử gia đình mắc rối loạn lipid máu với: nhóm tuổi (≥ 70 tuổi so với 60 - 69 tuổi), giới tính, tiền sử gia đình mắc rối loạn lipid máu với: nhóm"
"Conclusion: Dyslipidemia account for a very high proportion among the elderly patients with hypertension, especially in patients with other associated cardiovascular risk factors such as overweight, obesity, alcohol abuse and physical inactivity.","Kết luận: Rối loạn lipid máu chiếm tỷ lệ rất cao ở bệnh nhân cao tuổi tăng huyết áp, đặc biệt ở những bệnh nhân có các yếu tố nguy cơ tim mạch khác đi kèm như thừa cân, béo phì, uống nhiều rượu và ít vận động thể lực.","Kết luận: Rối loạn lipid máu chiếm tỷ lệ rất cao ở bệnh nhân cao tuổi mắc tăng huyết áp, đặc biệt ở những bệnh nhân có các yếu tố nguy cơ tim mạch liên quan khác như thừa cân, béo phì, lạm dụng rượu và ít vận động thể chất.","Kết luận: Rối loạn lipid máu chiếm tỷ lệ rất cao ở bệnh nhân cao tuổi bị tăng huyết áp, đặc biệt ở những bệnh nhân có các yếu tố nguy cơ tim mạch đi kèm khác như thừa cân, béo phì, lạm dụng rượu và ít vận động thể chất.","Kết luận: Rối loạn lipid máu chiếm tỷ lệ rất cao trong số bệnh nhân cao tuổi bị tăng huyết áp, đặc biệt ở những bệnh nhân có các yếu tố nguy cơ tim mạch liên quan khác như thừa cân, béo phì, lạm dụng rượu bia và ít vận động thể chất.",gemini-2.5-flash,"Kết luận: Rối loạn Lipid máu chiếm tỷ lệ rất cao ở bệnh nhân cao tuổi tăng huyết áp, đặc biệt ở bệnh nhân cao tuổi có tăng huyết áp, đặc biệt ở bệnh nhân có các yếu tố nguy cơ tim mạch liên quan khác như thừa cân, béo phì, lạm dụng rượu và ít vận động thể chất."
A case report: Bosma arhinia microphthalmia syndrome at Cho Ray hospital,Báo cáo một trường hợp bệnh nhân bị hội chứng Bosma hiếm gặp tại Bệnh viện Chợ Rẫy,Báo cáo ca lâm sàng: Hội chứng Bosma arhinia microphthalmia tại Bệnh viện Chợ Rẫy,Báo cáo ca: Hội chứng không mũi và tật mắt nhỏ Bosma tại Bệnh viện Chợ Rẫy,Báo cáo ca: Hội chứng Bosma bất sản mũi vi nhãn tại Bệnh viện Chợ Rẫy,gemini-2.5-flash,Báo cáo ca lâm sàng: Hội chứng Bosma arhinia microphthalmia tại Bệnh viện Chợ Rẫy
To determine the changes in biochemical and hematological parameters of pre-eclampsia patients.,Xác định sự thay đổi các chỉ số sinh hoá và huyết học ở thai phụ tiền sản giật.,Để xác định những thay đổi trong các thông số sinh hóa và huyết học của bệnh nhân tiền sản giật.,Nhằm xác định các thay đổi về thông số sinh hóa và huyết học của bệnh nhân tiền sản giật.,Để xác định những thay đổi trong các thông số sinh hóa và huyết học của bệnh nhân tiền sản giật.,gemini-2.5-flash,Đánh giá những thay đổi trong thông số sinh hoá và huyết học của bệnh nhân tiền sản giật.
Subjects and methods: A cross-sectional study on 60 pre-eclampsia pregnancy women and 60 healthy pregnancy women.,Đối tượng và phương pháp: Nghiên cứu mô tả cắt ngang trên 60 thai phụ tiền sản giật và 60 thai phụ khoẻ mạnh.,Đối tượng và phương pháp: Một nghiên cứu cắt ngang trên 60 phụ nữ mang thai tiền sản giật và 60 phụ nữ mang thai khỏe mạnh.,Đối tượng và phương pháp: Một nghiên cứu cắt ngang trên 60 phụ nữ mang thai tiền sản giật và 60 phụ nữ mang thai khỏe mạnh.,Đối tượng và phương pháp: Một nghiên cứu cắt ngang trên 60 phụ nữ mang thai tiền sản giật và 60 phụ nữ mang thai khỏe mạnh.,gemini-2.5-flash,Đối tượng và phương pháp nghiên cứu: Nghiên cứu cắt ngang trên 60 phụ nữ mang thai tiền sản giật và 60 phụ nữ mang thai khỏi mạnh.
"The assays are determined by means of enzyme colorimetric, enzyme kinetics, indirect selective electrode.","Các xét nghiệm (Acid uric, Glucose, Ure, Creatinin, AST, ALT, điện giải đồ, Calci, Albumin, Protein, LDH, huyết sắc tố và tiểu cầu) được xác định bằng phương pháp enzym so màu, động học enzym, điện cực chọn lọc gián tiếp và đo quang.","Các định lượng được xác định bằng phương pháp đo màu enzyme, động học enzyme và điện cực chọn lọc gián tiếp.","Các xét nghiệm được xác định bằng phương pháp đo màu enzyme, động học enzyme và điện cực chọn lọc gián tiếp.","Các định lượng được xác định bằng phương pháp đo màu enzyme, động học enzyme và điện cực chọn lọc gián tiếp.",gemini-2.5-flash,"Định lượng được xác định bằng phương pháp đo màu enzyme, động học enzyme và điện cực chọn lọc gián tiếp."
"Results: Plasma Uric acid, Urea, Creatinine, AST, ALT levels were significantly higher in pre-eclampsia group than control group, sequence: 469, 73 ± 124, 99 μmol / L versus 267, 96 ± 47, 96 μmol / L (p<0, 05); 6, 75 ± 3, 34 mmol / L versus 2, 65 ± 0, 59 mmol / L (p<0, 05); 71, 73 ± 17, 98 μmol / L versus 54, 04 ± 4, 56 μmol / L (p<0, 05); 31, 20 ± 22, 28 U / L versus 21, 09 ± 5, 01 U / L (p<0, 05); 22, 53 ± 19, 18 U / L versus 14, 29 ± 7, 55 U/L (p<0, 05).","Kết quả: Nồng độ Acid uric, Ure, Creatinin, AST, ALT ở nhóm TSG cao hơn có ý nghĩa so với nhóm chứng lần lượt là: 469,73 ± 124,99 μmol / L so với 267,96 ± 47,96 μmol / L (p < 0,05); 6,75 ± 3,34 mmol / L so với 2,65 ± 0,59 mmol / L (p < 0,05); 71,73 ± 17,98 μmol / L so với 54,04 ± 4,56 μmol / L (p < 0,05); 31,20 ± 22,28 U / L so với 21,09 ± 5,01 U / L (p < 0,05); 22,53 ± 19,18 U / L so với 14,29 ± 7,55 U / L (p < 0,05).","Kết quả: Nồng độ axit uric huyết tương, urê, creatinin, AST, ALT ở nhóm tiền sản giật cao hơn đáng kể so với nhóm đối chứng, lần lượt là","Kết quả: Nồng độ Axit Uric, Ure, Creatinine, AST, ALT trong huyết tương cao hơn đáng kể ở nhóm tiền sản giật so với nhóm đối chứng,","Kết quả: Nồng độ Axit uric huyết tương, Urê, Creatinine, AST, ALT cao hơn đáng kể ở nhóm tiền sản giật so với nhóm đối chứng, lần lượt là",gemini-2.5-flash,"Kết quả: Nồng độ acid uric huyết tương, urê, creatinine, AST, AL ở nhóm tiền sản cao hơn so với nhóm đối chứng, lần lượt là 469,73 ± 124,99 μmol / L (p < 0,05); 6,75 ± 3, 34 mmol / L (p < 0,05); 71,73 ± 17,98 μmol / L (p < 0,05); 31,20 ± 22,28 U / L (p < 0,05); 31,20 ± 22,28 U / L (p < 0,05); 22,53 ± 19,18 U / L (p < 0,05); 22,53 ± 19,18 U / L (p < 0,05); 22,53 ± 19,18 U / L (p < 0,05); 22,53 ± 19,18 U / L (p < 0,05)."
"Total platelet count and Protein, Albumin levels were significantly lower in pre-eclampsia group than control group.","Số lượng tiểu cầu và nồng độ protein, albumin của nhóm TSG thấp hơn có ý nghĩa so với nhóm chứng.","Tổng số tiểu cầu và nồng độ Protein, Albumin thấp hơn đáng kể ở nhóm tiền sản giật so với nhóm đối chứng.","Số lượng tiểu cầu toàn phần và nồng độ Protein, Albumin thấp hơn đáng kể ở nhóm tiền sản giật so với nhóm đối chứng.","Số lượng tiểu cầu toàn phần và nồng độ Protein, Albumin thấp hơn đáng kể ở nhóm tiền sản giật so với nhóm đối chứng.",gemini-2.5-flash,"Tổng số tiểu cầu và nồng độ Protein, Albumin thấp hơn nhóm đối chứng."
"Conclusion: There was a marked change in some biochemical indicators related to liver and kidney function, a significant increase in uric acid concentration and a decrease in platelet count of pre-eclampsia patients.","Kết luận: Có sự thay đổi nồng độ rõ rệt một số chỉ số sinh hoá liên quan đến chức năng gan, thận, tăng đáng kể nồng độ acid uric và giảm số lượng tiểu cầu ở bệnh nhân TSG.","Kết luận: Có sự thay đổi rõ rệt ở một số chỉ số sinh hóa liên quan đến chức năng gan và thận, sự gia tăng đáng kể nồng độ axit uric và sự giảm số lượng tiểu cầu ở bệnh nhân tiền sản giật.","Kết luận: Có sự thay đổi rõ rệt ở một số chỉ số sinh hóa liên quan đến chức năng gan và thận, sự tăng đáng kể nồng độ axit uric và sự giảm số lượng tiểu cầu ở bệnh nhân tiền sản giật.","Kết luận: Có sự thay đổi đáng kể ở một số chỉ số sinh hóa liên quan đến chức năng gan và thận, sự gia tăng đáng kể nồng độ axit uric và sự giảm số lượng tiểu cầu ở bệnh nhân tiền sản giật.",gemini-2.5-flash,"Kết luận: Có sự thay đổi rõ rệt ở một số chỉ số sinh hoá liên quan đến chức năng gan và thận, gia tăng nồng độ acid uric và giảm số lượng tiểu cầu ở bệnh nhân tiền sản giật."
Assessing the results of gynecological laparoscopic surgeries,Đánh giá kết quả điều trị bệnh phụ khoa bằng phẫu thuật nội soi,Đánh giá kết quả phẫu thuật nội soi phụ khoa,Đánh giá kết quả phẫu thuật nội soi phụ khoa,Đánh giá kết quả phẫu thuật nội soi phụ khoa,gemini-2.5-flash,Đánh giá kết quả phẫu thuật nội soi phụ khoa
CRISPR / Cas9 is a new technique developed in the recent time.,CRISPR / Cas 9 là một kỹ thuật mới được phát triển trong thời gian gần đây.,CRISPR / Cas9 là một kỹ thuật mới được phát triển trong thời gian gần đây.,CRISPR / Cas9 là một kỹ thuật mới được phát triển trong thời gian gần đây.,CRISPR / Cas9 là một kỹ thuật mới được phát triển trong thời gian gần đây.,gemini-2.5-flash,Kỹ thuật CRISPR / Cas9 là kỹ thuật mới được phát triển trong thời gian gần đây.
"Beginning with the discovery of the mysterious palindromic repeating sequence of DNA in E Coli in 1987, scientists began investigating the function of this seemingly outrageous phenomenon.","Bắt đầu với việc phát hiện ra chuỗi DNA lặp đi lặp lại palindromic bí ẩn ở E. Coli vào năm 1987, các nhà khoa học bắt đầu điều tra chức năng của hiện tượng có vẻ kỳ quặc này.","Bắt đầu từ việc khám phá ra trình tự DNA lặp lại đối xứng ngược bí ẩn trong E Coli vào năm 1987, các nhà khoa học đã bắt đầu điều tra chức","Bắt đầu từ việc phát hiện trình tự DNA lặp lại đối xứng bí ẩn trong E. coli vào năm 1987, các nhà khoa học đã bắt đầu nghiên cứu chức năng của hiện tượng tưởng chừng phi lý này.","Bắt đầu với việc khám phá ra trình tự DNA lặp lại đối xứng ngược bí ẩn trong E. Coli vào năm 1987, các nhà khoa học đã bắt đầu nghiên cứu chức năng của hiện tượng tưởng chừng phi lý này.",gemini-2.5-flash,"Bắt đầu từ việc khám phá ra trình tự lặp lại đối xứng ngược bí ẩn trong E Coli năm 1987, các nhà khoa học đã bắt đầu điều tra chức năng của trình tự lặp lại đối xứng ngược bí ẩn."
This natural curiosity developed a whole new way to modify DNA: CRISPR / Cas9.,Từ sự tò mò tự nhiên này đã phát triển một cách hoàn toàn mới để sửa đổi DNA: CRISPR / Cas 9.,Sự tò mò tự nhiên này đã phát triển nên một phương pháp hoàn toàn mới để chỉnh sửa DNA: CRISPR/Cas9.,Sự tò mò tự nhiên này đã tạo ra một phương pháp hoàn toàn mới để chỉnh sửa DNA: CRISPR/Cas9.,Sự tò mò tự nhiên này đã phát triển một phương pháp hoàn toàn mới để chỉnh sửa DNA: CRISPR/Cas9.,gemini-2.5-flash,Sự tò mò tự nhiên đã phát triển một phương pháp hoàn toàn mới để chỉnh sửa DNA: CRISPR / Cas 9.
The system developed as a self-defense against bacteria is an essential way to self-vaccinate against invading viruses and plasmids.,Hệ thống này phát triển như một cơ chế tự bảo vệ đối với vi khuẩn về cơ bản là một cách để tự tiêm phòng chống lại virus và plasmid xâm nhập.,Hệ thống được phát triển như một cơ chế tự vệ chống lại vi khuẩn là một phương pháp thiết yếu để tự tạo miễn dịch chống lại virus và plasmid xâm nhập.,Hệ thống được phát triển như một cơ chế tự vệ chống lại vi khuẩn là một cách thiết yếu để tự tiêm chủng chống lại vi rút và plasmid xâm nhập.,Hệ thống được phát triển như một cơ chế tự vệ chống lại vi khuẩn là một cách thiết yếu để tự chủng ngừa chống lại virus và plasmid xâm nhập.,gemini-2.5-flash,Hệ thống được phát triển như một cơ chế tự vệ chống vi khuẩn là phương pháp thiết yếu để tạo miễn dịch chống lại virus và plasmid xâm nhập.
"The paper presents the basic mechanisms of how the CRISPR / Cas9 system works and some possibilities that the CRISPR / Cas9 system can apply practically (act on sleeping genes - Knock) - out genes, genomic editing without the use of DNA vectors, temporarily inactivating genes...) to almost all species.","Bài viết trình bài những cơ chế cơ bản về cách thức hệ thống CRISPR / Cas 9 hoạt động như thế nào, một số khả năng cho phép mà hệ thống CRISPR / Cas 9 có thể ứng dụng thực tế (tác động lên các gien ngủ - Knock-out gene, chỉnh sửa gien mà không dùng đến vector DNA, bất hoạt gien một cách tạm thời …) gần như ứng dụng hầu hết trên tất cả các loài sinh vật.",Bài báo trình bày các cơ chế cơ bản về cách hệ thống CRISPR/Cas9 hoạt động và một số khả năng mà hệ thống CRISPR/Cas9 có thể ứng dụng thực tế (tác động,"Bài báo trình bày các cơ chế cơ bản về cách hệ thống CRISPR / Cas9 hoạt động và một số khả năng mà hệ thống CRISPR / Cas9 có thể ứng dụng thực tế (tác động lên các gen không hoạt động – bất hoạt gen, chỉnh sửa bộ gen mà không cần sử dụng vector DNA, bất hoạt gen tạm thời...) cho hầu hết tất cả các loài.",Bài báo trình bày các cơ chế cơ bản về cách hệ thống CRISPR/Cas9 hoạt động và một số khả năng mà hệ thống CRISPR/Cas9 có thể ứng dụng thực tế (t,gemini-2.5-flash,Bài báo trình bày các cơ chế cơ bản về cách hệ thống CRISPR / Cas9 hoạt động và một số khả năng mà hệ thống CRISPR / Cas9 có thể ứng dụng thực tế (tác động tác động ở các trường hợp nấm sống thực tế (tác động ở các trường hợp nấm sống thêm - Knock) - tất cả các trường hợp nấm sống thực tế) đến tất cả các trường hợp nấm nấm nấm nấm và một số khả năng mà hệ thống CRISPR / Cas9 có thể ứng dụng thực tế (tác động ở các trường hợp nấm nấm nấm nấm n
Drug - Induced Dyslipidemia,Rối loạn lipid máu do thuốc,Rối loạn lipid máu do thuốc,Rối loạn lipid máu do thuốc,Rối loạn lipid máu do thuốc,gemini-2.5-flash,Rối loạn Lipid máu do thuốc
To assess the relationship between collateral circulation on Multiphase Computed Tomography Angiography (CTA) with some clinical features and outcome in patients with acute ischemic stroke.,Đánh giá mối liên quan giữa tuần hoàn bàng hệ (THBH) trên hình ảnh cắt lớp vi tính mạch máu não (CTA) với một số đặc điểm lâm sàng và kết quả hồi phục ở bệnh nhân (Bn) đột quỵ nhồi máu não (ĐQNMN) cấp.,Để đánh giá mối quan hệ giữa tuần hoàn bàng hệ trên chụp cắt lớp vi tính mạch máu đa thì (CTA) với một số đặc điểm lâm sàng và kết cục ở bệnh nhân đột quỵ nhồi máu não cấp tính.,Để đánh giá mối quan hệ giữa tuần hoàn bàng hệ trên chụp mạch máu cắt lớp vi tính đa thì (CTA) với một số đặc điểm lâm sàng và kết cục ở bệnh nhân đột quỵ nhồi máu não cấp tính.,Để đánh giá mối quan hệ giữa tuần hoàn bàng hệ trên chụp mạch cắt lớp vi tính đa thì (CTA) với một số đặc điểm lâm sàng và kết cục ở bệnh nhân đột quỵ thiếu máu cục bộ cấp tính.,gemini-2.5-flash,Đánh giá mối liên quan giữa tuần hoàn bàng hệ trên chụp cắt lớp vi tính mạch máu đa thì với một số đặc điểm lâm sàng và kết cục ở bệnh nhân đột quỵ nhồi máu não cấp tính.
Subject and method: 136 consecutive patients with acute ischemic stroke who had multiphase CTA in the first 7 days from onset and were received routine treatment regimen at Military Hospital 103 from November 2021 to July 2022.,"Đối tượng và phương pháp: Tiến hành trên 136 BN ĐQNMN được chụp CTA trong 7 ngày đầu khởi phát triệu chứng, điều trị theo phác đồ thường quy tại Bệnh viện Quân y 103 từ tháng 11 / 2021 - 7 / 2022.",Đối tượng và phương pháp: 136 bệnh nhân liên tiếp bị nhồi máu não cấp đã được chụp CTA đa thì trong 7 ngày đầu kể từ khi khởi phát và được điều trị theo phác đồ thường quy tại Bệnh viện Quân y 10,Đối tượng và phương pháp: 136 bệnh nhân liên tiếp bị đột quỵ nhồi máu não cấp được chụp CTA đa thì trong vòng 7 ngày đầu kể từ khi khởi phát và được điều trị theo phác đồ thông thường tại Bệnh viện Quân y 103 từ tháng 11 năm 2021 đến tháng 7 năm 2022.,Đối tượng và phương pháp: 136 bệnh nhân đột quỵ nhồi máu não cấp tính liên tiếp được chụp CTA đa thì trong 7 ngày đầu kể từ khi khởi phát và được điều trị theo phác đồ thường quy tại Bệnh viện Quân y 103 từ tháng 11 năm 2021 đến tháng 7 năm 2022.,gemini-2.5-flash,Đối tượng và phương pháp: 136 bệnh nhân nhồi máu não cấp được chụp CTA đa thì trong 7 ngày đầu kể từ khi khởi phát và được điều trị theo phác đồ thường quy tại Bệnh viện Quân y 103 từ tháng 11/2021 đến tháng 7/2021.
"Assessment some clinical features, outcome based on Glasgow Coma Scale (GCS), Medical Research Council UK (MRC), National Institute of Health Stroke Scale (NIHSS) and modified Rankin Scale (mRS).","Đánh giá một số đặc điểm lâm sàng, kết quả điều trị theo các thang điểm GCS, MRC, NIHSS và mRS.","Đánh giá một số đặc điểm lâm sàng, kết cục dựa trên Thang điểm hôn mê Glasgow (GCS), Thang điểm Hội đồng Nghiên cứu Y khoa Vương quốc Anh (MRC), Thang điểm Đột quỵ của Viện Y tế Quốc gia (NIHSS) và Thang điểm Rankin sửa đổi (mRS).","Đánh giá một số đặc điểm lâm sàng, kết quả dựa trên Thang điểm hôn mê Glasgow (GCS), Hội đồng Nghiên cứu Y học Vương quốc Anh (MRC), Thang điểm Đột quỵ của Viện Y tế Quốc gia (NIHSS) và Thang điểm Rankin sửa đổi (mRS).","Đánh giá một số đặc điểm lâm sàng, kết cục dựa trên Thang điểm hôn mê Glasgow (GCS), Thang điểm MRC, Thang điểm đột quỵ của Viện Y tế Quốc",gemini-2.5-flash,"Đánh giá một số đặc điểm lâm sàng, kết cục dựa trên Thang điểm Hội đồng Nghiên cứu Y khoa Vương quốc Anh (MRC), Thang điểm Đột quỵ của Viện Y tế Quốc gia (NIHSS) và Thang điểm Rankin sửa đổi (mRS)."
"Result: Average age: 66.2 ± 12.2, male / female ratio: 1.52/1.","Kết quả: Tuổi trung bình là 66,2 ± 12,2 tuổi, tỷ lệ nam / nữ = 1,5 2/1.","Kết quả: Tuổi trung bình: 66,2 ± 12,2, tỷ lệ nam/nữ: 1,52/1.","Kết quả: Tuổi trung bình: 66.2 ± 12.2, tỷ lệ nam/nữ: 1.52/1.","Kết quả: Tuổi trung bình: 66,2 ± 12,2, tỷ lệ nam/nữ: 1,52/1.",gemini-2.5-flash,"Kết quả: Tuổi trung bình: 66,2 ± 12,2, nam / nữ: 1,52/1."
"The level of collateral circulation on multiphase CTA: Good 76.4%, average 19.1%, poor 1.5%.","Mức độ THBH trên hình ảnh CTA: Tốt 76,4%, trung bình 19,1%, kém 1,5%.","Mức độ tuần hoàn bàng hệ trên chụp CT mạch đa pha: Tốt 76,4%, trung bình 19,1%, kém 1,5%.","Mức độ tuần hoàn bàng hệ trên CTA đa thì: Tốt 76,4%, trung bình 19,1%, kém 1,5%.","Mức độ tuần hoàn bàng hệ trên chụp CTA đa pha: Tốt 76,4%, trung bình 19,1%, kém 1,5%.",gemini-2.5-flash,"Mức độ tuần hoàn bàng hệ trên chụp CT mạch đa pha: Tốt 76,4%, trung bình 19,1%, kém 1,5%."
"GCS, MRC, and NIHSS were significantly lower in the group of good collateral circulation at all: admission, after 24 hours and discharge.","Điểm GCS, điểm MRC cao hơn, điểm NIHSS thấp hơn có ý nghĩa ở nhóm THBH tốt so với nhóm trung bình - kém tại cả 3 thời điểm vào viện, sau 24 giờ và ra viện.","GCS, MRC và NIHSS thấp hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt tại tất cả các thời điểm: nhập viện, sau 24 giờ và khi xuất viện.","GCS, MRC và NIHSS thấp hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt tại tất cả các thời điểm: lúc nhập viện, sau 24 giờ và lúc xuất viện.","GCS, MRC, và NIHSS thấp hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt tại tất cả các thời điểm: khi nhập viện, sau 24 giờ và khi xuất viện.",gemini-2.5-flash,"GCS, MRC, và NIHSS thấp hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt tại tất cả các thời điểm: nhập viện, sau 24 giờ và xuất viện."
Good recovery at hospital discharge (mRS 0 - 2) was significantly higher in the group of good collateral than in the moderate - poor group (53.7% vs 4.4%; p < 0.05).,"Hồi phục tốt khi ra viện (mRS 0 - 2) ở nhóm THBH tốt cao hơn có ý nghĩa so với nhóm trung bình - kém (53,7% so với 4,4%; p < 0,05).","Hồi phục tốt khi xuất viện (mRS 0 - 2) cao hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt so với nhóm trung bình - kém (53,7% so với 4,4%; p < 0,05).","Tỉ lệ hồi phục tốt khi xuất viện (mRS 0 - 2) cao hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt so với nhóm trung bình - kém (53,7% so với 4,4%; p < 0,05).","Hồi phục tốt khi xuất viện (mRS 0 - 2) cao hơn đáng kể ở nhóm có tuần hoàn bàng hệ tốt so với nhóm trung bình - kém (53,7% so với 4,4%; p < 0,05).",gemini-2.5-flash,"Hồi phục tốt khi xuất viện (mRS 0 - 2) cao hơn nhóm có tuần hoàn bàng hệ tốt so với nhóm trung bình - kém (53,7% so với 4,4%; p < 0,05)."
Conclusion: Collateral circulation on multiphase CTA has a value of prognosis of outcome in patients with acute ischemic stroke.,Kết luận: THBH trên hình ảnh CTA đa pha có giá trị tiên lượng kết quả hồi phục ở bệnh nhân ĐQNMN cấp.,Kết luận: Tuần hoàn bàng hệ trên CTA đa thì có giá trị tiên lượng kết cục ở bệnh nhân đột quỵ nhồi máu não cấp tính.,Kết luận: Tuần hoàn bàng hệ trên CTA đa thì có giá trị tiên lượng kết cục ở bệnh nhân đột quỵ nhồi máu não cấp.,Kết luận: Tuần hoàn bàng hệ trên CTA đa thì có giá trị tiên lượng kết cục ở bệnh nhân đột quỵ thiếu máu não cấp tính.,gemini-2.5-flash,Kết luận: Tuần hoàn bàng hệ trên CTA đa thì có giá trị tiên lượng kết cục ở bệnh nhân đột quỵ nhồi máu não cấp tính.
